"formula","C","H","O","N","S","P","Class","Class_detailed","AImod","NOSC","HC","OC","DBE_AI","DBE","DBE_C"
"C7H7O4N1S1",7,7,4,1,1,0,"unsaturated/lignin","unsaturated/lignin",0.3333,0.8571,1,0.57,-1,5,-0.1429
"C7H7O6N1",7,7,6,1,0,0,"unsaturated/lignin","unsaturated/lignin",0.3333,1.1429,1,0.86,-2,5,-0.2857
"C8H11O3N1S1",8,11,3,1,1,0,"unsaturated/lignin","unsaturated/lignin",0.1111,0,1.38,0.38,-1,4,-0.125
"C8H11O5N1",8,11,5,1,0,0,"unsaturated/lignin","unsaturated/lignin",0.1111,0.25,1.38,0.62,-2,4,-0.25
"C12H11O2N1",12,11,2,1,0,0,"aromatic","aromatic",0.6,-0.3333,0.92,0.17,5,8,0.4167
"C9H15O4N1",9,15,4,1,0,0,"aliphatic","aliphatic+N",0,-0.4444,1.67,0.44,-2,3,-0.2222
"C10H19O3N1",10,19,3,1,0,0,"aliphatic","aliphatic+N",-0.0667,-1,1.9,0.3,-2,2,-0.2
"C7H6O5S1",7,6,5,0,1,0,"unsaturated/lignin","unsaturated/lignin",0.4286,0.8571,0.86,0.71,-1,5,-0.1429
"C7H6O7",7,6,7,0,0,0,"unsaturated/lignin","unsaturated/lignin",0.4286,1.1429,0.86,1,-2,5,-0.2857
"C11H6O4",11,6,4,0,0,0,"condensed aromatic","condensed aromatic",0.7778,0.1818,0.55,0.36,5,9,0.4545
"C8H10O4S1",8,10,4,0,1,0,"unsaturated/lignin","unsaturated/lignin",0.2,0,1.25,0.5,-1,4,-0.125
"C8H10O6",8,10,6,0,0,0,"unsaturated/lignin","unsaturated/lignin",0.2,0.25,1.25,0.75,-2,4,-0.25
"C12H10O3",12,10,3,0,0,0,"aromatic","aromatic",0.619,-0.3333,0.83,0.25,5,8,0.4167
"C9H14O3S1",9,14,3,0,1,0,"aliphatic","aliphatic",0.0769,-0.6667,1.56,0.33,-1,3,-0.1111
"C11H10O2N2",11,10,2,2,0,0,"aromatic","aromatic",0.625,0,0.91,0.18,4,8,0.3636
"C9H14O5",9,14,5,0,0,0,"aliphatic","aliphatic",0.0769,-0.4444,1.56,0.56,-2,3,-0.2222
"C13H14O2",13,14,2,0,0,0,"unsaturated/lignin","unsaturated/lignin",0.5,-0.7692,1.08,0.15,5,7,0.3846
"C10H18O4",10,18,4,0,0,0,"aliphatic","aliphatic",0,-1,1.8,0.4,-2,2,-0.2
"C11H22O3",11,22,3,0,0,0,"aliphatic","lipid",-0.0526,-1.4545,2,0.27,-2,1,-0.1818
"C12H26O2",12,26,2,0,0,0,"aliphatic","lipid",-0.0909,-1.8333,2.17,0.17,-2,0,-0.1667
"C6H5O5N1S1",6,5,5,1,1,0,"unsaturated/lignin","unsaturated/lignin",0.3333,1.6667,0.83,0.83,-2,5,-0.3333
"C6H5O7N1",6,5,7,1,0,0,"unsaturated/lignin","unsaturated/lignin",0.3333,2,0.83,1.17,-3,5,-0.5
"C10H5O4N1",10,5,4,1,0,0,"condensed aromatic","condensed aromatic",0.8571,0.6,0.5,0.4,4,9,0.4
"C7H9O4N1S1",7,9,4,1,1,0,"unsaturated/lignin","unsaturated/lignin",0,0.5714,1.29,0.57,-2,4,-0.2857
"C7H9O6N1",7,9,6,1,0,0,"unsaturated/lignin","unsaturated/lignin",0,0.8571,1.29,0.86,-3,4,-0.4286
"C11H9O3N1",11,9,3,1,0,0,"aromatic","aromatic",0.6471,0,0.82,0.27,4,8,0.3636
"C8H13O3N1S1",8,13,3,1,1,0,"aliphatic","aliphatic+N",-0.1111,-0.25,1.62,0.38,-2,3,-0.25
"C8H13O5N1",8,13,5,1,0,0,"aliphatic","aliphatic+N",-0.1111,0,1.62,0.62,-3,3,-0.375
"C12H13O2N1",12,13,2,1,0,0,"unsaturated/lignin","unsaturated/lignin",0.5,-0.5,1.08,0.17,4,7,0.3333
"C9H17O4N1",9,17,4,1,0,0,"aliphatic","aliphatic+N",-0.1667,-0.6667,1.89,0.44,-3,2,-0.3333
"C13H17O1N1",13,17,1,1,0,0,"unsaturated/lignin","unsaturated/lignin",0.3913,-0.9231,1.31,0.08,4,6,0.3077
"C10H4O5",10,4,5,0,0,0,"condensed aromatic","condensed aromatic",0.8667,0.6,0.4,0.5,4,9,0.4
"C7H8O5S1",7,8,5,0,1,0,"unsaturated/lignin","unsaturated/lignin",0.1429,0.5714,1.14,0.71,-2,4,-0.2857
"C14H4O2",14,4,2,0,0,0,"condensed aromatic","condensed aromatic",0.9231,0,0.29,0.14,11,13,0.7857
"C7H8O7",7,8,7,0,0,0,"unsaturated/lignin","unsaturated/lignin",0.1429,0.8571,1.14,1,-3,4,-0.4286
"C11H8O4",11,8,4,0,0,0,"condensed aromatic","condensed aromatic",0.6667,0,0.73,0.36,4,8,0.3636
"C8H12O4S1",8,12,4,0,1,0,"aliphatic","aliphatic",0,-0.25,1.5,0.5,-2,3,-0.25
"C10H8O3N2",10,8,3,2,0,0,"condensed aromatic","condensed aromatic",0.6923,0.4,0.8,0.3,3,8,0.3
"C8H12O6",8,12,6,0,0,0,"aliphatic","aliphatic",0,0,1.5,0.75,-3,3,-0.375
"C12H12O3",12,12,3,0,0,0,"aromatic","aromatic",0.5238,-0.5,1,0.25,4,7,0.3333
"C9H16O3S1",9,16,3,0,1,0,"aliphatic","aliphatic",-0.0769,-0.8889,1.78,0.33,-2,2,-0.2222
"C11H12O2N2",11,12,2,2,0,0,"unsaturated/lignin","unsaturated/lignin",0.5,-0.1818,1.09,0.18,3,7,0.2727
"C9H16O5",9,16,5,0,0,0,"aliphatic","aliphatic",-0.0769,-0.6667,1.78,0.56,-3,2,-0.3333
"C13H16O2",13,16,2,0,0,0,"unsaturated/lignin","unsaturated/lignin",0.4167,-0.9231,1.23,0.15,4,6,0.3077
"C10H20O4",10,20,4,0,0,0,"aliphatic","lipid",-0.125,-1.2,2,0.4,-3,1,-0.3
"C14H20O1",14,20,1,0,0,0,"unsaturated/lignin","unsaturated/lignin",0.3333,-1.2857,1.43,0.07,4,5,0.2857
"C9H4O3N1P1",9,4,3,1,0,1,"condensed aromatic","condensed aromatic",1,0.5556,0.44,0.33,4,9,0.4444
"C10H7O4N1",10,7,4,1,0,0,"condensed aromatic","condensed aromatic",0.7143,0.4,0.7,0.4,3,8,0.3
"C7H11O4N1S1",7,11,4,1,1,0,"aliphatic","aliphatic+N",-0.3333,0.2857,1.57,0.57,-3,3,-0.4286
"C7H11O6N1",7,11,6,1,0,0,"aliphatic","aliphatic+N",-0.3333,0.5714,1.57,0.86,-4,3,-0.5714
"C11H11O3N1",11,11,3,1,0,0,"aromatic","aromatic",0.5294,-0.1818,1,0.27,3,7,0.2727
"C8H15O3N1S1",8,15,3,1,1,0,"aliphatic","aliphatic+N",-0.3333,-0.5,1.88,0.38,-3,2,-0.375
"C8H15O5N1",8,15,5,1,0,0,"aliphatic","aliphatic+N",-0.3333,-0.25,1.88,0.62,-4,2,-0.5
"C12H15O2N1",12,15,2,1,0,0,"unsaturated/lignin","unsaturated/lignin",0.4,-0.6667,1.25,0.17,3,6,0.25
"C8H2O3N2S1",8,2,3,2,1,0,"condensed aromatic","condensed aromatic",1.2857,1.5,0.25,0.38,3,9,0.375
"C6H6O6S1",6,6,6,0,1,0,"unsaturated/lignin","unsaturated/lignin",0,1.3333,1,1,-3,4,-0.5
"C10H6O3S1",10,6,3,0,1,0,"condensed aromatic","condensed aromatic",0.7333,0.2,0.6,0.3,4,8,0.4
"C10H8O1P2",10,8,1,0,0,2,"condensed aromatic","condensed aromatic",0.7333,-0.6,0.8,0.1,5,8,0.5
"C7H11O3S1P1",7,11,3,0,1,1,"aliphatic","aliphatic",-0.1429,-0.4286,1.57,0.43,-2,3,-0.2857
"C10H6O5",10,6,5,0,0,0,"condensed aromatic","condensed aromatic",0.7333,0.4,0.6,0.5,3,8,0.3
"C7H10O5S1",7,10,5,0,1,0,"unsaturated/lignin","unsaturated/lignin",-0.1429,0.2857,1.43,0.71,-3,3,-0.4286
"C9H6O4N2",9,6,4,2,0,0,"condensed aromatic","condensed aromatic",0.8,0.8889,0.67,0.44,2,8,0.2222
"C11H10O2S1",11,10,2,0,1,0,"aromatic","aromatic",0.5556,-0.3636,0.91,0.18,4,7,0.3636
"C7H10O7",7,10,7,0,0,0,"unsaturated/lignin","unsaturated/lignin",-0.1429,0.5714,1.43,1,-4,3,-0.5714
"C11H10O4",11,10,4,0,0,0,"aromatic","aromatic",0.5556,-0.1818,0.91,0.36,3,7,0.2727
"C8H14O4S1",8,14,4,0,1,0,"aliphatic","aliphatic",-0.2,-0.5,1.75,0.5,-3,2,-0.375
"C10H10O3N2",10,10,3,2,0,0,"aromatic","aromatic",0.5385,0.2,1,0.3,2,7,0.2
"C8H14O6",8,14,6,0,0,0,"aliphatic","aliphatic",-0.2,-0.25,1.75,0.75,-4,2,-0.5
"C12H14O3",12,14,3,0,0,0,"unsaturated/lignin","unsaturated/lignin",0.4286,-0.6667,1.17,0.25,3,6,0.25
"C9H18O3S1",9,18,3,0,1,0,"aliphatic","lipid",-0.2308,-1.1111,2,0.33,-3,1,-0.3333
"C11H14O2N2",11,14,2,2,0,0,"unsaturated/lignin","unsaturated/lignin",0.375,-0.3636,1.27,0.18,2,6,0.1818
"C9H18O5",9,18,5,0,0,0,"aliphatic","lipid",-0.2308,-0.8889,2,0.56,-4,1,-0.4444
"C13H18O2",13,18,2,0,0,0,"unsaturated/lignin","unsaturated/lignin",0.3333,-1.0769,1.38,0.15,3,5,0.2308
"C14H22O1",14,22,1,0,0,0,"aliphatic","aliphatic",0.2593,-1.4286,1.57,0.07,3,4,0.2143
"C9H5O5N1",9,5,5,1,0,0,"condensed aromatic","condensed aromatic",0.8182,0.8889,0.56,0.56,2,8,0.2222
"C6H10O5N1P1",6,10,5,1,0,1,"aliphatic","aliphatic+N",-1,0.5,1.67,0.83,-4,3,-0.6667
"C10H9O2N1S1",10,9,2,1,1,0,"aromatic","aromatic",0.5714,0,0.9,0.2,3,7,0.3
"C10H9O4N1",10,9,4,1,0,0,"aromatic","aromatic",0.5714,0.2,0.9,0.4,2,7,0.2
"C7H13O4N1S1",7,13,4,1,1,0,"aliphatic","aliphatic+N",-0.6667,0,1.86,0.57,-4,2,-0.5714
"C11H13O3N1",11,13,3,1,0,0,"unsaturated/lignin","unsaturated/lignin",0.4118,-0.3636,1.18,0.27,2,6,0.1818
"C12H17O2N1",12,17,2,1,0,0,"unsaturated/lignin","unsaturated/lignin",0.3,-0.8333,1.42,0.17,2,5,0.1667
"C13H21O1N1",13,21,1,1,0,0,"aliphatic","aliphatic+N",0.2174,-1.2308,1.62,0.08,2,4,0.1538
"C8H4O3N2S1",8,4,3,2,1,0,"condensed aromatic","condensed aromatic",1,1.25,0.5,0.38,2,8,0.25
"C6H9O4S1P1",6,9,4,0,1,1,"aliphatic","aliphatic",-0.5,0.1667,1.5,0.67,-3,3,-0.5
"C9H4O6",9,4,6,0,0,0,"condensed aromatic","condensed aromatic",0.8333,0.8889,0.44,0.67,2,8,0.2222
"C6H8O6S1",6,8,6,0,1,0,"unsaturated/lignin","unsaturated/lignin",-0.5,1,1.33,1,-4,3,-0.6667
"C10H8O3S1",10,8,3,0,1,0,"aromatic","aromatic",0.6,0,0.8,0.3,3,7,0.3
"C10H10O1P2",10,10,1,0,0,2,"aromatic","aromatic",0.6,-0.8,1,0.1,4,7,0.4
"C10H8O5",10,8,5,0,0,0,"aromatic","aromatic",0.6,0.2,0.8,0.5,2,7,0.2
"C7H12O5S1",7,12,5,0,1,0,"aliphatic","aliphatic",-0.4286,0,1.71,0.71,-4,2,-0.5714
"C9H8O4N2",9,8,4,2,0,0,"aromatic","aromatic",0.6,0.6667,0.89,0.44,1,7,0.1111
"C7H12O7",7,12,7,0,0,0,"aliphatic","aliphatic",-0.4286,0.2857,1.71,1,-5,2,-0.7143
"C11H12O4",11,12,4,0,0,0,"unsaturated/lignin","unsaturated/lignin",0.4444,-0.3636,1.09,0.36,2,6,0.1818
"C8H16O4S1",8,16,4,0,1,0,"aliphatic","lipid",-0.4,-0.75,2,0.5,-4,1,-0.5
"C10H12O3N2",10,12,3,2,0,0,"unsaturated/lignin","unsaturated/lignin",0.3846,0,1.2,0.3,1,6,0.1
"C8H16O6",8,16,6,0,0,0,"aliphatic","lipid",-0.4,-0.5,2,0.75,-5,1,-0.625
"C12H16O3",12,16,3,0,0,0,"unsaturated/lignin","unsaturated/lignin",0.3333,-0.8333,1.33,0.25,2,5,0.1667
"C9H20O3S1",9,20,3,0,1,0,"aliphatic","lipid",-0.3846,-1.3333,2.22,0.33,-4,0,-0.4444
"C9H20O5",9,20,5,0,0,0,"aliphatic","lipid",-0.3846,-1.1111,2.22,0.56,-5,0,-0.5556
"C13H20O2",13,20,2,0,0,0,"aliphatic","aliphatic",0.25,-1.2308,1.54,0.15,2,4,0.1538
"C9H7O3N1S1",9,7,3,1,1,0,"aromatic","aromatic",0.6364,0.4444,0.78,0.33,2,7,0.2222
"C9H7O5N1",9,7,5,1,0,0,"aromatic","aromatic",0.6364,0.6667,0.78,0.56,1,7,0.1111
"C6H11O5N1S1",6,11,5,1,1,0,"aliphatic","aliphatic+N",-1.6667,0.6667,1.83,0.83,-5,2,-0.8333
"C10H11O4N1",10,11,4,1,0,0,"unsaturated/lignin","unsaturated/lignin",0.4286,0,1.1,0.4,1,6,0.1
"C11H15O3N1",11,15,3,1,0,0,"unsaturated/lignin","unsaturated/lignin",0.2941,-0.5455,1.36,0.27,1,5,0.0909
"C13H23O1N1",13,23,1,1,0,0,"aliphatic","aliphatic+N",0.1304,-1.3846,1.77,0.08,1,3,0.0769
"C9H6O4S1",9,6,4,0,1,0,"condensed aromatic","condensed aromatic",0.6667,0.4444,0.67,0.44,2,7,0.2222
"C8H6O3N2S1",8,6,3,2,1,0,"condensed aromatic","condensed aromatic",0.7143,1,0.75,0.38,1,7,0.125
"C6H11O4S1P1",6,11,4,0,1,1,"aliphatic","aliphatic",-1,-0.1667,1.83,0.67,-4,2,-0.6667
"C9H6O6",9,6,6,0,0,0,"condensed aromatic","condensed aromatic",0.6667,0.6667,0.67,0.67,1,7,0.1111
"C6H10O6S1",6,10,6,0,1,0,"aliphatic","aliphatic",-1,0.6667,1.67,1,-5,2,-0.8333
"C8H6O5N2",8,6,5,2,0,0,"condensed aromatic","condensed aromatic",0.7143,1.25,0.75,0.62,0,7,0
"C10H10O3S1",10,10,3,0,1,0,"unsaturated/lignin","unsaturated/lignin",0.4667,-0.2,1,0.3,2,6,0.2
"C10H10O5",10,10,5,0,0,0,"unsaturated/lignin","unsaturated/lignin",0.4667,0,1,0.5,1,6,0.1
"C7H14O5S1",7,14,5,0,1,0,"aliphatic","lipid",-0.7143,-0.2857,2,0.71,-5,1,-0.7143
