#--- Experiment --------------------------------------------------------------------------
#K044_2_Drawdown_GHG_Analysis
#The test of the study plot K044, looking at the drawdown of oxygen in 4 sub-areas (Sediment, Upland, Wetland, and Transition).
#--- System ------------------------------------------------------------------------------
#Data from PyroScience Workbench V1.2.3.1406   www.pyroscience.com
#WE37639
#--- Instrument --------------------------------------------------------------------------
#Device: FireSting-O2 [A] FSO2-C4 SN:24E144015D64A6DD Firmware:4.05 Build:003
#--- Channel -----------------------------------------------------------------------------
#Channel [A Ch.1] - Oxygen Sensor - XB7-535-216
#--- Settings & Calibration --------------------------------------------------------------
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Dual Frequency (Hz)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)
#	16 ms	15% (B)	10M (400x)	4000	FALSE	FALSE	TRUE	TRUE	0	47	0	oxygen	1 mm	0	External Temperature Sensor	20.000000	1	Internal Pressure Sensor	1013.000000	27.250000
#Calibration:	lastCal1	lastCal2	dphi 100% (°)	dphi 0% (°)	f	m	F(Hz)	tt(%/K)	kt(%/K)	Background Amplitude (mV)	Background dphi (°)	mt(1/K)	Tofs(K)	Ksv (1/mbar)	Method	Air Pressure (mbar)	Temperature (°C)	Humidity (%RH)	Temperature (°C) at 0%	Partial Volume of Oxygen (%O2)
#	11/22/2021	12/31/2000	22.304598	53.500000	0.804000	0.122000	4000	-0.056000	0.969000	0.811000	0.000000	-0.000303	0.000000	0.000000	fixed f	1012.020020	20.549133	32.904999	20.000000	20.950000
#--- Temperature Compensation Channel ----------------------------------------------------
#Compensation Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.29°C
#Settings: n/a
#Calibration: n/a
#--- Pressure Compensation Channel -------------------------------------------------------
#Compensation Channel [A P1] - Internal Pressure Sensor
#Settings: n/a
#Calibration: n/a
#--- Measurement Data --------------------------------------------------------------------
Date [A Ch.1 Main]	Time [A Ch.1 Main]	 dt (s) [A Ch.1 Main]	Oxygen (mg/L) [A Ch.1 Main]	dphi (°) [A Ch.1 Main]	Signal Intensity (mV) [A Ch.1 Main]	Ambient Light (mV) [A Ch.1 Main]	Status [A Ch.1 Main]	Date [A Ch.1 CompT]	Time [A Ch.1 CompT]	 dt (s) [A Ch.1 CompT]	Sample Temp. (°C) [A Ch.1 CompT]	Status [A Ch.1 CompT]	Date [A Ch.1 CompP]	Time [A Ch.1 CompP]	 dt (s) [A Ch.1 CompP]	Pressure (mbar) [A Ch.1 CompP]	Status [A Ch.1 CompP]
23-11-2021	03:11:15.699	40654.284	0.056	52.906	660	0	OK	23-11-2021	03:11:15.699	40654.284	20.001	OK	23-11-2021	03:11:15.699	40654.284	1008	OK
23-11-2021	03:11:45.697	40684.283	0.056	52.905	660	0	OK	23-11-2021	03:11:45.697	40684.283	20.023	OK	23-11-2021	03:11:45.697	40684.283	1008	OK
23-11-2021	03:12:15.697	40714.283	0.055	52.910	660	0	OK	23-11-2021	03:12:15.697	40714.283	20.083	OK	23-11-2021	03:12:15.697	40714.283	1008	OK
23-11-2021	03:12:45.697	40744.283	0.056	52.896	659	0	OK	23-11-2021	03:12:45.697	40744.283	20.115	OK	23-11-2021	03:12:45.697	40744.283	1008	OK
23-11-2021	03:13:15.697	40774.283	0.055	52.909	660	0	OK	23-11-2021	03:13:15.697	40774.283	20.155	OK	23-11-2021	03:13:15.697	40774.283	1008	OK
23-11-2021	03:13:45.698	40804.284	0.056	52.899	660	0	OK	23-11-2021	03:13:45.698	40804.284	20.189	OK	23-11-2021	03:13:45.698	40804.284	1008	OK
23-11-2021	03:14:15.699	40834.285	0.055	52.902	660	0	OK	23-11-2021	03:14:15.699	40834.285	20.241	OK	23-11-2021	03:14:15.699	40834.285	1008	OK
23-11-2021	03:14:45.699	40864.285	0.056	52.891	660	0	OK	23-11-2021	03:14:45.699	40864.285	20.227	OK	23-11-2021	03:14:45.699	40864.285	1008	OK
23-11-2021	03:15:15.699	40894.285	0.056	52.898	659	0	OK	23-11-2021	03:15:15.699	40894.285	20.235	OK	23-11-2021	03:15:15.699	40894.285	1008	OK
23-11-2021	03:15:45.703	40924.288	0.056	52.896	660	0	OK	23-11-2021	03:15:45.703	40924.288	20.259	OK	23-11-2021	03:15:45.703	40924.288	1008	OK
23-11-2021	03:16:15.702	40954.288	0.055	52.905	659	0	OK	23-11-2021	03:16:15.702	40954.288	20.261	OK	23-11-2021	03:16:15.702	40954.288	1008	OK
23-11-2021	03:16:45.701	40984.286	0.055	52.907	660	0	OK	23-11-2021	03:16:45.701	40984.286	20.246	OK	23-11-2021	03:16:45.701	40984.286	1008	OK
23-11-2021	03:17:15.700	41014.286	0.055	52.904	660	0	OK	23-11-2021	03:17:15.700	41014.286	20.271	OK	23-11-2021	03:17:15.700	41014.286	1008	OK
23-11-2021	03:17:45.705	41044.290	0.055	52.904	660	0	OK	23-11-2021	03:17:45.705	41044.290	20.264	OK	23-11-2021	03:17:45.705	41044.290	1008	OK
23-11-2021	03:18:15.703	41074.288	0.055	52.909	660	0	OK	23-11-2021	03:18:15.703	41074.288	20.223	OK	23-11-2021	03:18:15.703	41074.288	1008	OK
23-11-2021	03:18:45.703	41104.289	0.056	52.895	660	0	OK	23-11-2021	03:18:45.703	41104.289	20.176	OK	23-11-2021	03:18:45.703	41104.289	1008	OK
23-11-2021	03:19:15.708	41134.294	0.055	52.909	660	0	OK	23-11-2021	03:19:15.708	41134.294	20.179	OK	23-11-2021	03:19:15.708	41134.294	1008	OK
23-11-2021	03:19:45.702	41164.288	0.056	52.902	660	0	OK	23-11-2021	03:19:45.702	41164.288	20.163	OK	23-11-2021	03:19:45.702	41164.288	1008	OK
23-11-2021	03:20:15.704	41194.290	0.055	52.904	659	0	OK	23-11-2021	03:20:15.704	41194.290	20.144	OK	23-11-2021	03:20:15.704	41194.290	1008	OK
23-11-2021	03:20:45.703	41224.289	0.056	52.900	659	0	OK	23-11-2021	03:20:45.703	41224.289	20.125	OK	23-11-2021	03:20:45.703	41224.289	1008	OK
23-11-2021	03:21:15.708	41254.294	0.056	52.901	659	0	OK	23-11-2021	03:21:15.708	41254.294	20.118	OK	23-11-2021	03:21:15.708	41254.294	1008	OK
23-11-2021	03:21:45.706	41284.291	0.056	52.901	659	0	OK	23-11-2021	03:21:45.706	41284.291	20.083	OK	23-11-2021	03:21:45.706	41284.291	1008	OK
23-11-2021	03:22:15.704	41314.290	0.056	52.896	659	0	OK	23-11-2021	03:22:15.704	41314.290	20.047	OK	23-11-2021	03:22:15.704	41314.290	1008	OK
23-11-2021	03:22:45.704	41344.290	0.055	52.909	659	0	OK	23-11-2021	03:22:45.704	41344.290	19.961	OK	23-11-2021	03:22:45.704	41344.290	1008	OK
23-11-2021	03:23:15.705	41374.291	0.057	52.897	659	0	OK	23-11-2021	03:23:15.705	41374.291	19.949	OK	23-11-2021	03:23:15.705	41374.291	1008	OK
23-11-2021	03:23:45.706	41404.292	0.056	52.899	659	0	OK	23-11-2021	03:23:45.706	41404.292	19.938	OK	23-11-2021	03:23:45.706	41404.292	1008	OK
23-11-2021	03:24:15.706	41434.292	0.057	52.897	659	0	OK	23-11-2021	03:24:15.706	41434.292	19.993	OK	23-11-2021	03:24:15.706	41434.292	1008	OK
23-11-2021	03:24:45.705	41464.291	0.057	52.896	659	0	OK	23-11-2021	03:24:45.705	41464.291	19.959	OK	23-11-2021	03:24:45.705	41464.291	1008	OK
23-11-2021	03:25:15.705	41494.291	0.056	52.907	659	0	OK	23-11-2021	03:25:15.705	41494.291	19.965	OK	23-11-2021	03:25:15.705	41494.291	1008	OK
23-11-2021	03:25:45.705	41524.290	0.057	52.894	659	0	OK	23-11-2021	03:25:45.705	41524.290	19.949	OK	23-11-2021	03:25:45.705	41524.290	1008	OK
23-11-2021	03:26:15.705	41554.291	0.056	52.902	659	0	OK	23-11-2021	03:26:15.705	41554.291	19.861	OK	23-11-2021	03:26:15.705	41554.291	1008	OK
23-11-2021	03:26:45.706	41584.291	0.056	52.904	659	0	OK	23-11-2021	03:26:45.706	41584.291	19.878	OK	23-11-2021	03:26:45.706	41584.291	1008	OK
23-11-2021	03:27:15.707	41614.292	0.056	52.902	660	0	OK	23-11-2021	03:27:15.707	41614.292	19.897	OK	23-11-2021	03:27:15.707	41614.292	1008	OK
23-11-2021	03:27:45.708	41644.293	0.056	52.905	660	0	OK	23-11-2021	03:27:45.708	41644.293	19.925	OK	23-11-2021	03:27:45.708	41644.293	1008	OK
23-11-2021	03:28:15.708	41674.293	0.056	52.908	659	0	OK	23-11-2021	03:28:15.708	41674.293	19.748	OK	23-11-2021	03:28:15.708	41674.293	1008	OK
23-11-2021	03:28:45.708	41704.293	0.057	52.901	659	0	OK	23-11-2021	03:28:45.708	41704.293	19.783	OK	23-11-2021	03:28:45.708	41704.293	1008	OK
23-11-2021	03:29:15.709	41734.294	0.056	52.904	660	0	OK	23-11-2021	03:29:15.709	41734.294	19.868	OK	23-11-2021	03:29:15.709	41734.294	1008	OK
23-11-2021	03:29:45.710	41764.295	0.057	52.898	660	0	OK	23-11-2021	03:29:45.710	41764.295	19.914	OK	23-11-2021	03:29:45.710	41764.295	1008	OK
23-11-2021	03:30:15.726	41794.312	0.056	52.905	660	0	OK	23-11-2021	03:30:15.726	41794.312	19.920	OK	23-11-2021	03:30:15.726	41794.312	1008	OK
23-11-2021	03:30:45.710	41824.295	0.056	52.905	660	0	OK	23-11-2021	03:30:45.710	41824.295	19.864	OK	23-11-2021	03:30:45.710	41824.295	1008	OK
23-11-2021	03:31:15.712	41854.298	0.055	52.916	660	0	OK	23-11-2021	03:31:15.712	41854.298	19.879	OK	23-11-2021	03:31:15.712	41854.298	1008	OK
23-11-2021	03:31:45.712	41884.298	0.056	52.905	659	0	OK	23-11-2021	03:31:45.712	41884.298	19.900	OK	23-11-2021	03:31:45.712	41884.298	1008	OK
23-11-2021	03:32:15.712	41914.297	0.057	52.895	660	0	OK	23-11-2021	03:32:15.712	41914.297	19.941	OK	23-11-2021	03:32:15.712	41914.297	1008	OK
23-11-2021	03:32:45.714	41944.300	0.055	52.912	659	0	OK	23-11-2021	03:32:45.714	41944.300	19.975	OK	23-11-2021	03:32:45.714	41944.300	1008	OK
23-11-2021	03:33:15.711	41974.297	0.056	52.901	660	0	OK	23-11-2021	03:33:15.711	41974.297	19.992	OK	23-11-2021	03:33:15.711	41974.297	1008	OK
23-11-2021	03:33:45.712	42004.297	0.056	52.901	660	0	OK	23-11-2021	03:33:45.712	42004.297	20.058	OK	23-11-2021	03:33:45.712	42004.297	1008	OK
23-11-2021	03:34:15.711	42034.297	0.055	52.912	659	0	OK	23-11-2021	03:34:15.711	42034.297	20.099	OK	23-11-2021	03:34:15.711	42034.297	1008	OK
23-11-2021	03:34:45.712	42064.298	0.055	52.906	660	0	OK	23-11-2021	03:34:45.712	42064.298	20.122	OK	23-11-2021	03:34:45.712	42064.298	1008	OK
23-11-2021	03:35:15.712	42094.297	0.056	52.901	660	0	OK	23-11-2021	03:35:15.712	42094.297	20.155	OK	23-11-2021	03:35:15.712	42094.297	1008	OK
23-11-2021	03:35:45.711	42124.297	0.055	52.910	659	0	OK	23-11-2021	03:35:45.711	42124.297	20.173	OK	23-11-2021	03:35:45.711	42124.297	1008	OK
23-11-2021	03:36:15.711	42154.297	0.055	52.903	660	0	OK	23-11-2021	03:36:15.711	42154.297	20.216	OK	23-11-2021	03:36:15.711	42154.297	1008	OK
23-11-2021	03:36:45.714	42184.299	0.055	52.903	659	0	OK	23-11-2021	03:36:45.714	42184.299	20.222	OK	23-11-2021	03:36:45.714	42184.299	1008	OK
23-11-2021	03:37:15.714	42214.300	0.055	52.907	659	0	OK	23-11-2021	03:37:15.714	42214.300	20.227	OK	23-11-2021	03:37:15.714	42214.300	1008	OK
23-11-2021	03:37:45.712	42244.298	0.055	52.903	660	0	OK	23-11-2021	03:37:45.712	42244.298	20.256	OK	23-11-2021	03:37:45.712	42244.298	1008	OK
23-11-2021	03:38:15.713	42274.298	0.055	52.906	659	0	OK	23-11-2021	03:38:15.713	42274.298	20.268	OK	23-11-2021	03:38:15.713	42274.298	1008	OK
23-11-2021	03:38:45.713	42304.299	0.055	52.905	659	0	OK	23-11-2021	03:38:45.713	42304.299	20.276	OK	23-11-2021	03:38:45.713	42304.299	1008	OK
23-11-2021	03:39:15.718	42334.303	0.055	52.908	659	0	OK	23-11-2021	03:39:15.718	42334.303	20.255	OK	23-11-2021	03:39:15.718	42334.303	1008	OK
23-11-2021	03:39:45.712	42364.298	0.056	52.897	660	0	OK	23-11-2021	03:39:45.712	42364.298	20.284	OK	23-11-2021	03:39:45.712	42364.298	1008	OK
23-11-2021	03:40:15.713	42394.299	0.055	52.900	660	0	OK	23-11-2021	03:40:15.713	42394.299	20.237	OK	23-11-2021	03:40:15.713	42394.299	1008	OK
23-11-2021	03:40:45.713	42424.299	0.055	52.902	660	0	OK	23-11-2021	03:40:45.713	42424.299	20.183	OK	23-11-2021	03:40:45.713	42424.299	1008	OK
23-11-2021	03:41:15.713	42454.299	0.055	52.906	659	0	OK	23-11-2021	03:41:15.713	42454.299	20.181	OK	23-11-2021	03:41:15.713	42454.299	1008	OK
23-11-2021	03:41:45.713	42484.299	0.054	52.920	659	0	OK	23-11-2021	03:41:45.713	42484.299	20.188	OK	23-11-2021	03:41:45.713	42484.299	1008	OK
23-11-2021	03:42:15.712	42514.298	0.054	52.915	660	0	OK	23-11-2021	03:42:15.712	42514.298	20.172	OK	23-11-2021	03:42:15.712	42514.298	1008	OK
23-11-2021	03:42:45.713	42544.299	0.055	52.910	660	0	OK	23-11-2021	03:42:45.713	42544.299	20.156	OK	23-11-2021	03:42:45.713	42544.299	1008	OK
23-11-2021	03:43:15.713	42574.299	0.055	52.912	659	0	OK	23-11-2021	03:43:15.713	42574.299	20.133	OK	23-11-2021	03:43:15.713	42574.299	1008	OK
23-11-2021	03:43:45.713	42604.299	0.056	52.898	659	0	OK	23-11-2021	03:43:45.713	42604.299	20.064	OK	23-11-2021	03:43:45.713	42604.299	1008	OK
23-11-2021	03:44:15.713	42634.298	0.056	52.904	659	0	OK	23-11-2021	03:44:15.713	42634.298	20.061	OK	23-11-2021	03:44:15.713	42634.298	1008	OK
23-11-2021	03:44:45.714	42664.299	0.055	52.909	660	0	OK	23-11-2021	03:44:45.714	42664.299	20.056	OK	23-11-2021	03:44:45.714	42664.299	1008	OK
23-11-2021	03:45:15.714	42694.299	0.057	52.893	659	0	OK	23-11-2021	03:45:15.714	42694.299	20.006	OK	23-11-2021	03:45:15.714	42694.299	1008	OK
23-11-2021	03:45:45.714	42724.299	0.057	52.899	659	0	OK	23-11-2021	03:45:45.714	42724.299	19.926	OK	23-11-2021	03:45:45.714	42724.299	1008	OK
23-11-2021	03:46:15.714	42754.300	0.056	52.905	659	0	OK	23-11-2021	03:46:15.714	42754.300	19.922	OK	23-11-2021	03:46:15.714	42754.300	1008	OK
23-11-2021	03:46:45.714	42784.300	0.057	52.899	659	0	OK	23-11-2021	03:46:45.714	42784.300	19.894	OK	23-11-2021	03:46:45.714	42784.300	1008	OK
23-11-2021	03:47:15.714	42814.300	0.056	52.903	659	0	OK	23-11-2021	03:47:15.714	42814.300	19.840	OK	23-11-2021	03:47:15.714	42814.300	1008	OK
23-11-2021	03:47:45.714	42844.299	0.057	52.895	659	0	OK	23-11-2021	03:47:45.714	42844.299	19.894	OK	23-11-2021	03:47:45.714	42844.299	1008	OK
23-11-2021	03:48:15.714	42874.300	0.056	52.908	659	0	OK	23-11-2021	03:48:15.714	42874.300	19.912	OK	23-11-2021	03:48:15.714	42874.300	1008	OK
23-11-2021	03:48:45.714	42904.300	0.057	52.897	659	0	OK	23-11-2021	03:48:45.714	42904.300	19.919	OK	23-11-2021	03:48:45.714	42904.300	1008	OK
23-11-2021	03:49:15.718	42934.303	0.057	52.898	659	0	OK	23-11-2021	03:49:15.718	42934.303	19.893	OK	23-11-2021	03:49:15.718	42934.303	1008	OK
23-11-2021	03:49:45.715	42964.300	0.056	52.906	659	0	OK	23-11-2021	03:49:45.715	42964.300	19.889	OK	23-11-2021	03:49:45.715	42964.300	1008	OK
23-11-2021	03:50:15.715	42994.301	0.055	52.913	659	0	OK	23-11-2021	03:50:15.715	42994.301	19.915	OK	23-11-2021	03:50:15.715	42994.301	1008	OK
23-11-2021	03:50:45.715	43024.300	0.056	52.900	659	0	OK	23-11-2021	03:50:45.715	43024.300	19.923	OK	23-11-2021	03:50:45.715	43024.300	1008	OK
23-11-2021	03:51:15.715	43054.301	0.056	52.908	659	0	OK	23-11-2021	03:51:15.715	43054.301	19.931	OK	23-11-2021	03:51:15.715	43054.301	1008	OK
23-11-2021	03:51:45.715	43084.300	0.057	52.896	659	0	OK	23-11-2021	03:51:45.715	43084.300	19.901	OK	23-11-2021	03:51:45.715	43084.300	1008	OK
23-11-2021	03:52:15.716	43114.301	0.057	52.899	659	0	OK	23-11-2021	03:52:15.716	43114.301	19.914	OK	23-11-2021	03:52:15.716	43114.301	1008	OK
23-11-2021	03:52:45.717	43144.303	0.056	52.904	659	0	OK	23-11-2021	03:52:45.717	43144.303	19.958	OK	23-11-2021	03:52:45.717	43144.303	1008	OK
23-11-2021	03:53:15.718	43174.303	0.056	52.900	660	0	OK	23-11-2021	03:53:15.718	43174.303	19.975	OK	23-11-2021	03:53:15.718	43174.303	1008	OK
23-11-2021	03:53:45.717	43204.302	0.057	52.898	659	0	OK	23-11-2021	03:53:45.717	43204.302	19.941	OK	23-11-2021	03:53:45.717	43204.302	1008	OK
23-11-2021	03:54:15.718	43234.303	0.056	52.901	660	0	OK	23-11-2021	03:54:15.718	43234.303	19.951	OK	23-11-2021	03:54:15.718	43234.303	1008	OK
23-11-2021	03:54:45.718	43264.304	0.056	52.904	659	0	OK	23-11-2021	03:54:45.718	43264.304	19.964	OK	23-11-2021	03:54:45.718	43264.304	1008	OK
23-11-2021	03:55:15.719	43294.305	0.056	52.901	659	0	OK	23-11-2021	03:55:15.719	43294.305	19.977	OK	23-11-2021	03:55:15.719	43294.305	1008	OK
23-11-2021	03:55:45.719	43324.304	0.056	52.903	659	0	OK	23-11-2021	03:55:45.719	43324.304	19.954	OK	23-11-2021	03:55:45.719	43324.304	1008	OK
23-11-2021	03:56:15.719	43354.305	0.056	52.903	659	0	OK	23-11-2021	03:56:15.719	43354.305	19.965	OK	23-11-2021	03:56:15.719	43354.305	1008	OK
23-11-2021	03:56:45.719	43384.304	0.056	52.906	660	0	OK	23-11-2021	03:56:45.719	43384.304	20.012	OK	23-11-2021	03:56:45.719	43384.304	1008	OK
23-11-2021	03:57:15.719	43414.305	0.056	52.904	659	0	OK	23-11-2021	03:57:15.719	43414.305	20.057	OK	23-11-2021	03:57:15.719	43414.305	1008	OK
23-11-2021	03:57:45.719	43444.305	0.056	52.902	660	0	OK	23-11-2021	03:57:45.719	43444.305	20.103	OK	23-11-2021	03:57:45.719	43444.305	1008	OK
23-11-2021	03:58:15.720	43474.305	0.056	52.895	659	0	OK	23-11-2021	03:58:15.720	43474.305	20.110	OK	23-11-2021	03:58:15.720	43474.305	1008	OK
23-11-2021	03:58:45.721	43504.306	0.055	52.912	660	0	OK	23-11-2021	03:58:45.721	43504.306	20.146	OK	23-11-2021	03:58:45.721	43504.306	1008	OK
23-11-2021	03:59:15.720	43534.306	0.056	52.900	660	0	OK	23-11-2021	03:59:15.720	43534.306	20.180	OK	23-11-2021	03:59:15.720	43534.306	1008	OK
23-11-2021	03:59:45.725	43564.310	0.055	52.910	660	0	OK	23-11-2021	03:59:45.725	43564.310	20.176	OK	23-11-2021	03:59:45.725	43564.310	1008	OK
23-11-2021	04:00:15.724	43594.310	0.055	52.908	660	0	OK	23-11-2021	04:00:15.724	43594.310	20.196	OK	23-11-2021	04:00:15.724	43594.310	1008	OK
23-11-2021	04:00:45.724	43624.310	0.055	52.902	660	0	OK	23-11-2021	04:00:45.724	43624.310	20.206	OK	23-11-2021	04:00:45.724	43624.310	1008	OK
23-11-2021	04:01:15.724	43654.309	0.055	52.902	659	0	OK	23-11-2021	04:01:15.724	43654.309	20.226	OK	23-11-2021	04:01:15.724	43654.309	1008	OK
23-11-2021	04:01:45.724	43684.310	0.054	52.911	660	0	OK	23-11-2021	04:01:45.724	43684.310	20.250	OK	23-11-2021	04:01:45.724	43684.310	1008	OK
23-11-2021	04:02:15.726	43714.311	0.056	52.897	659	0	OK	23-11-2021	04:02:15.726	43714.311	20.263	OK	23-11-2021	04:02:15.726	43714.311	1008	OK
23-11-2021	04:02:45.726	43744.312	0.055	52.910	660	0	OK	23-11-2021	04:02:45.726	43744.312	20.241	OK	23-11-2021	04:02:45.726	43744.312	1008	OK
23-11-2021	04:03:15.726	43774.312	0.055	52.902	659	0	OK	23-11-2021	04:03:15.726	43774.312	20.254	OK	23-11-2021	04:03:15.726	43774.312	1008	OK
23-11-2021	04:03:45.726	43804.312	0.054	52.912	659	0	OK	23-11-2021	04:03:45.726	43804.312	20.253	OK	23-11-2021	04:03:45.726	43804.312	1008	OK
23-11-2021	04:04:15.725	43834.310	0.056	52.900	660	0	OK	23-11-2021	04:04:15.725	43834.310	20.200	OK	23-11-2021	04:04:15.725	43834.310	1008	OK
23-11-2021	04:04:45.725	43864.311	0.056	52.899	660	0	OK	23-11-2021	04:04:45.725	43864.311	20.180	OK	23-11-2021	04:04:45.725	43864.311	1008	OK
23-11-2021	04:05:15.727	43894.313	0.056	52.897	659	0	OK	23-11-2021	04:05:15.727	43894.313	20.160	OK	23-11-2021	04:05:15.727	43894.313	1008	OK
23-11-2021	04:05:45.728	43924.314	0.055	52.909	659	0	OK	23-11-2021	04:05:45.728	43924.314	20.137	OK	23-11-2021	04:05:45.728	43924.314	1008	OK
23-11-2021	04:06:15.729	43954.315	0.055	52.911	659	0	OK	23-11-2021	04:06:15.729	43954.315	20.114	OK	23-11-2021	04:06:15.729	43954.315	1008	OK
23-11-2021	04:06:45.729	43984.315	0.057	52.893	659	0	OK	23-11-2021	04:06:45.729	43984.315	20.083	OK	23-11-2021	04:06:45.729	43984.315	1008	OK
23-11-2021	04:07:15.729	44014.314	0.056	52.901	659	0	OK	23-11-2021	04:07:15.729	44014.314	20.030	OK	23-11-2021	04:07:15.729	44014.314	1008	OK
23-11-2021	04:07:45.729	44044.315	0.055	52.908	660	0	OK	23-11-2021	04:07:45.729	44044.315	20.049	OK	23-11-2021	04:07:45.729	44044.315	1008	OK
23-11-2021	04:08:15.728	44074.314	0.057	52.896	659	0	OK	23-11-2021	04:08:15.728	44074.314	20.019	OK	23-11-2021	04:08:15.728	44074.314	1008	OK
23-11-2021	04:08:45.730	44104.315	0.056	52.908	659	0	OK	23-11-2021	04:08:45.730	44104.315	19.965	OK	23-11-2021	04:08:45.730	44104.315	1008	OK
23-11-2021	04:09:15.730	44134.316	0.056	52.904	659	0	OK	23-11-2021	04:09:15.730	44134.316	19.929	OK	23-11-2021	04:09:15.730	44134.316	1008	OK
23-11-2021	04:09:45.732	44164.317	0.055	52.916	659	0	OK	23-11-2021	04:09:45.732	44164.317	19.915	OK	23-11-2021	04:09:45.732	44164.317	1008	OK
23-11-2021	04:10:15.730	44194.315	0.056	52.900	659	0	OK	23-11-2021	04:10:15.730	44194.315	19.943	OK	23-11-2021	04:10:15.730	44194.315	1008	OK
23-11-2021	04:10:45.730	44224.315	0.057	52.899	659	0	OK	23-11-2021	04:10:45.730	44224.315	19.916	OK	23-11-2021	04:10:45.730	44224.315	1008	OK
23-11-2021	04:11:15.731	44254.317	0.056	52.904	659	0	OK	23-11-2021	04:11:15.731	44254.317	19.930	OK	23-11-2021	04:11:15.731	44254.317	1008	OK
23-11-2021	04:11:45.731	44284.317	0.056	52.901	659	0	OK	23-11-2021	04:11:45.731	44284.317	19.937	OK	23-11-2021	04:11:45.731	44284.317	1008	OK
23-11-2021	04:12:15.732	44314.317	0.055	52.912	659	0	OK	23-11-2021	04:12:15.732	44314.317	19.933	OK	23-11-2021	04:12:15.732	44314.317	1008	OK
23-11-2021	04:12:45.731	44344.316	0.056	52.900	659	0	OK	23-11-2021	04:12:45.731	44344.316	19.918	OK	23-11-2021	04:12:45.731	44344.316	1008	OK
23-11-2021	04:13:15.731	44374.316	0.055	52.913	659	0	OK	23-11-2021	04:13:15.731	44374.316	19.925	OK	23-11-2021	04:13:15.731	44374.316	1008	OK
23-11-2021	04:13:45.732	44404.318	0.056	52.904	659	0	OK	23-11-2021	04:13:45.732	44404.318	19.907	OK	23-11-2021	04:13:45.732	44404.318	1008	OK
23-11-2021	04:14:15.732	44434.317	0.057	52.898	659	0	OK	23-11-2021	04:14:15.732	44434.317	19.928	OK	23-11-2021	04:14:15.732	44434.317	1008	OK
23-11-2021	04:14:45.732	44464.317	0.055	52.911	659	0	OK	23-11-2021	04:14:45.732	44464.317	19.912	OK	23-11-2021	04:14:45.732	44464.317	1008	OK
23-11-2021	04:15:15.732	44494.318	0.057	52.899	659	0	OK	23-11-2021	04:15:15.732	44494.318	19.918	OK	23-11-2021	04:15:15.732	44494.318	1008	OK
23-11-2021	04:15:45.733	44524.318	0.056	52.903	660	0	OK	23-11-2021	04:15:45.733	44524.318	19.954	OK	23-11-2021	04:15:45.733	44524.318	1008	OK
23-11-2021	04:16:15.732	44554.317	0.056	52.904	660	0	OK	23-11-2021	04:16:15.732	44554.317	19.965	OK	23-11-2021	04:16:15.732	44554.317	1008	OK
23-11-2021	04:16:45.733	44584.319	0.056	52.910	660	0	OK	23-11-2021	04:16:45.733	44584.319	19.912	OK	23-11-2021	04:16:45.733	44584.319	1008	OK
23-11-2021	04:17:15.733	44614.318	0.055	52.911	659	0	OK	23-11-2021	04:17:15.733	44614.318	19.916	OK	23-11-2021	04:17:15.733	44614.318	1008	OK
23-11-2021	04:17:45.733	44644.318	0.056	52.908	659	0	OK	23-11-2021	04:17:45.733	44644.318	19.950	OK	23-11-2021	04:17:45.733	44644.318	1008	OK
23-11-2021	04:18:15.733	44674.319	0.056	52.905	659	0	OK	23-11-2021	04:18:15.733	44674.319	19.967	OK	23-11-2021	04:18:15.733	44674.319	1008	OK
23-11-2021	04:18:45.736	44704.321	0.056	52.903	659	0	OK	23-11-2021	04:18:45.736	44704.321	19.966	OK	23-11-2021	04:18:45.736	44704.321	1008	OK
23-11-2021	04:19:15.735	44734.320	0.056	52.908	660	0	OK	23-11-2021	04:19:15.735	44734.320	19.953	OK	23-11-2021	04:19:15.735	44734.320	1008	OK
23-11-2021	04:19:45.735	44764.320	0.055	52.909	659	0	OK	23-11-2021	04:19:45.735	44764.320	20.022	OK	23-11-2021	04:19:45.735	44764.320	1008	OK
23-11-2021	04:20:15.736	44794.321	0.055	52.911	659	0	OK	23-11-2021	04:20:15.736	44794.321	20.075	OK	23-11-2021	04:20:15.736	44794.321	1008	OK
23-11-2021	04:20:45.735	44824.321	0.056	52.898	659	0	OK	23-11-2021	04:20:45.735	44824.321	20.091	OK	23-11-2021	04:20:45.735	44824.321	1008	OK
23-11-2021	04:21:15.735	44854.321	0.056	52.903	660	0	OK	23-11-2021	04:21:15.735	44854.321	20.121	OK	23-11-2021	04:21:15.735	44854.321	1008	OK
23-11-2021	04:21:45.735	44884.321	0.055	52.908	660	0	OK	23-11-2021	04:21:45.735	44884.321	20.158	OK	23-11-2021	04:21:45.735	44884.321	1008	OK
23-11-2021	04:22:15.736	44914.321	0.055	52.909	659	0	OK	23-11-2021	04:22:15.736	44914.321	20.138	OK	23-11-2021	04:22:15.736	44914.321	1008	OK
